"time","service","value"
"2023-03-06 12:08:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-06 12:23:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-06 12:38:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-06 12:53:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-06 13:08:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-06 13:23:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-06 13:38:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-06 13:53:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-06 14:08:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-06 14:23:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-06 14:38:23.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-06 14:53:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-06 15:08:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-06 15:23:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-06 15:38:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-06 15:53:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-06 16:08:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-06 16:23:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-06 16:38:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-06 16:53:40.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-06 17:08:40.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-06 17:23:40.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-06 17:38:45.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-06 17:53:45.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-06 18:08:45.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-06 18:23:45.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-06 18:38:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-06 18:54:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-06 19:09:08.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 19:24:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 19:39:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 19:54:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 20:09:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 20:24:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 20:39:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 20:54:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 21:09:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 21:24:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 21:39:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 21:54:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 22:09:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 22:24:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 22:39:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 22:54:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 23:09:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 23:24:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 23:39:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-06 23:54:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 00:09:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 00:24:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 00:39:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 00:54:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 01:09:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 01:24:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 01:39:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 01:54:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 02:09:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 02:24:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 02:39:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 02:54:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 03:09:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 03:24:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 03:39:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 03:54:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 04:09:37.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 04:24:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 04:39:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 04:54:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 05:10:06.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 05:25:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 05:40:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 05:55:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 06:10:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 06:25:40.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 06:40:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 06:55:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 07:10:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 07:25:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 07:40:40.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 07:55:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 08:10:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 08:26:00.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 08:41:00.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 08:56:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 09:11:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 09:26:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 09:41:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 09:56:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 10:11:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 10:25:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 10:40:38.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 10:55:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 11:10:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 11:25:00.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 11:39:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 11:54:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 12:09:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 12:24:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 12:38:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 12:53:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,5.0
"2023-03-07 13:08:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-07 13:23:23.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-07 13:38:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-07 13:53:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-07 14:07:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-07 14:22:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-07 14:37:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-07 14:52:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-07 15:07:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-07 15:22:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,4.0
"2023-03-07 15:36:56.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-07 15:51:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-07 16:06:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-07 16:21:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,3.0
"2023-03-07 16:36:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 16:51:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 17:06:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 17:21:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 17:36:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 17:51:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 18:06:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 18:21:08.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 18:36:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 18:50:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 19:05:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 19:20:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 19:35:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 19:49:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 20:04:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 20:19:36.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 20:34:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 20:49:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 21:04:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 21:18:56.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 21:33:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 21:48:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 22:03:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 22:18:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 22:33:07.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 22:48:01.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 23:02:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 23:17:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 23:32:40.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-07 23:47:26.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-08 00:02:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-08 00:17:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-08 00:32:06.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-08 00:46:51.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-08 01:01:38.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-08 01:16:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-08 01:31:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-08 01:46:12.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-08 02:01:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-08 02:15:56.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 02:30:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 02:45:34.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 03:00:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 03:15:09.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 03:30:06.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 03:44:50.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 03:59:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 04:14:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 04:29:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 04:44:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 04:59:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 05:14:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 05:29:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 05:44:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 05:59:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 06:14:44.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 06:29:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 06:44:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 06:59:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 07:14:45.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 07:29:45.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 07:44:45.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 07:59:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 08:14:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 08:29:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 08:44:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 08:59:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 09:14:45.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 09:29:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 09:44:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 09:59:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 10:14:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 10:29:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 10:44:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 10:59:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 11:14:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 11:29:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 11:44:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 11:59:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 12:14:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 12:29:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 12:44:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 12:59:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 13:14:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 13:29:52.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 13:44:35.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 13:58:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 14:13:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 14:28:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-08 14:43:37.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 14:58:31.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 15:13:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 15:28:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 15:43:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 15:58:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 16:13:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 16:28:10.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 16:43:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 16:57:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 17:12:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 17:26:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 17:41:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 17:56:03.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 18:10:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 18:25:40.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 18:40:00.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 18:54:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 19:09:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 19:24:04.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 19:38:54.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 19:53:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 20:08:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 20:23:37.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 20:38:43.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 20:53:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 21:08:24.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 21:23:14.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 21:38:16.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 21:53:07.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 22:07:57.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 22:22:47.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 22:37:37.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 22:52:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 23:07:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 23:22:08.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 23:36:58.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-08 23:51:49.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-09 00:06:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-09 00:21:41.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-09 00:36:32.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-09 00:51:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-09 01:06:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,0.0
"2023-03-09 01:21:05.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 01:35:55.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-09 01:50:46.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 02:05:38.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 02:20:29.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 02:35:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 02:50:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 03:05:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 03:20:11.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 03:35:08.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 03:50:06.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 04:05:02.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 04:19:53.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 04:34:55.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 04:49:48.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 05:04:39.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 05:19:42.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 05:34:33.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 05:49:28.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 06:04:25.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 06:19:17.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 06:34:27.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,2.0
"2023-03-09 06:49:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 07:04:20.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 07:19:24.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 07:34:19.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 07:49:24.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 08:04:21.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 08:19:15.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 08:34:24.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 08:49:18.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 09:04:13.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
"2023-03-09 09:19:22.000",DB2-Select_Kabelstrangsperre mit Lager H3a offen,1.0
